2951	2891	2890	2889	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2959	2902	2890	2889	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2965	2912	2911	2910	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2965	2912	2913	2914	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2967	2914	2913	2912	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2966	2913	2912	2911	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2963	2908	2909	2910	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2962	2907	2908	2909	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2963	2908	2907	2906	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2966	2913	2914	2915	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2965	2912	2911	2937	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2963	2908	2909	2941	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2963	2908	2907	2962	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2966	2913	2912	2965	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2967	2914	2913	2966	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2962	2907	2906	2942	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2962	2907	2906	2905	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2967	2914	2915	2916	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2967	2914	2915	2926	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2981	2941	2909	2908	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2981	2941	2909	2910	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2982	2941	2909	2908	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2974	2937	2911	2912	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2982	2941	2909	2910	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2973	2937	2911	2910	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2974	2937	2911	2910	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2973	2937	2911	2912	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2976	2939	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2975	2939	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2975	2939	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2977	2939	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2979	2940	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2978	2940	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2977	2939	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2979	2940	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2976	2939	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2981	2941	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2981	2941	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2974	2937	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2977	2939	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2974	2937	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2982	2941	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2978	2940	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2979	2940	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2980	2940	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2973	2937	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2973	2937	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2978	2940	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2974	2937	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2982	2941	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2976	2939	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2975	2939	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2982	2941	2938	2937	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2973	2937	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2980	2940	2938	2939	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2981	2941	2938	2940	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2980	2940	2938	2941	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2949	2888	2887	2948	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2950	2888	2887	2947	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2949	2888	2887	2947	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2950	2888	2887	2948	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2950	2888	2887	2886	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2949	2888	2887	2886	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2948	2887	2888	2889	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2947	2887	2888	2889	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2948	2887	2886	2903	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2944	2885	2886	2903	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2947	2887	2886	2903	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2945	2885	2886	2903	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2946	2885	2886	2903	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2947	2887	2886	2885	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2945	2885	2886	2887	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2948	2887	2886	2885	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2946	2885	2886	2887	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2944	2885	2886	2887	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2949	2888	2889	2890	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2950	2888	2889	2890	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2955	2898	2897	2899	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2955	2898	2897	2896	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2898	2897	2896	2895	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2925	2926	2915	2914	3	2.874	0.582	2.092	-5.548	-0.000	0.000
2925	2926	2915	2916	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2889	2888	2887	2886	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
2925	2919	2916	2915	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2925	2919	2916	2917	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2994	2993	2992	2991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2993	3001	3002	2990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2993	2992	2991	2990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3014	3013	3012	3011	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3010	3009	3008	3007	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3011	3010	3009	3008	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3012	3011	3010	3009	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3013	3012	3011	3010	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3009	3008	3007	3006	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3008	3007	3006	3005	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
3007	3006	3005	3004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3016	3015	3014	3013	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3001	2993	2994	3000	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
3000	2994	2993	2992	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
3001	2993	2994	2995	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2995	2994	2993	2992	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
3000	2994	2995	2996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3001	2993	2992	2991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2999	3000	2994	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3002	3001	2993	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2996	2995	2994	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2999	3000	2994	2995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3002	3001	2993	2992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3042	3006	3007	3008	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2997	2999	3000	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2997	2996	2995	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3043	3042	3006	3007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3032	3027	3028	3029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3043	3042	3006	3005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3002	2990	2991	2992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3042	3043	3003	3004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3032	3031	3030	3029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3031	3030	3029	3028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3030	3029	3028	3027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3006	3005	3004	3003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3006	3042	3043	3003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3043	3003	3004	3005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3042	3006	3005	3004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3031	3032	3027	3028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3000	2999	2997	2996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3001	3002	2990	2991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3030	3031	3032	3027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2999	2997	2996	2995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3031	3032	3027	3026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3029	3028	3027	3026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3042	3043	3003	2986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3005	3004	3003	2986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3000	2999	2997	2998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2992	2991	2990	2989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3001	3002	2990	2989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3032	3027	3026	3015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3028	3027	3026	3015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3032	3027	3026	3025	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3028	3027	3026	3025	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3043	3003	2986	2987	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
3004	3003	2986	2987	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
3004	3003	2986	2985	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
3043	3003	2986	2985	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2991	2990	2989	2988	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
3002	2990	2989	2988	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
3027	3026	3015	3014	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
3027	3026	3015	3016	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3027	3026	3025	3019	3	1.715	2.845	1.046	-5.607	-0.000	0.000
3003	2986	2987	2988	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2990	2989	2988	2987	3	1.715	2.845	1.046	-5.607	-0.000	0.000
3033	3026	3027	3028	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3033	3026	3027	3032	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3033	3026	3015	3014	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
3033	3026	3015	3016	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3033	3026	3025	3019	3	1.715	2.845	1.046	-5.607	-0.000	0.000
3015	3014	3013	3012	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3020	3019	3016	3015	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3020	3019	3016	3017	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3041	3009	3008	3007	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3037	3011	3010	3009	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3041	3009	3010	3011	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3037	3011	3012	3013	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3026	3015	3014	3013	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3026	3015	3016	3019	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3026	3015	3016	3017	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3038	3041	3009	3008	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3038	3037	3011	3012	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3038	3037	3011	3010	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3038	3041	3009	3010	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
3041	3038	3037	3011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
3040	3038	3041	3009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
3037	3038	3041	3009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
3039	3038	3041	3009	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
3040	3038	3037	3011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
3039	3038	3037	3011	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2988	2987	2986	2985	3	1.789	3.492	0.536	-5.816	-0.000	0.000
3026	3025	3019	3016	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3026	3025	3019	3020	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3019	3016	3015	3014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3019	3025	3026	3015	3	1.715	2.845	1.046	-5.607	-0.000	0.000
3017	3016	3015	3014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3021	3020	3019	3016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3023	3020	3019	3016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3034	3033	3026	3027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3035	3033	3026	3027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3036	3033	3026	3027	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3035	3033	3026	3015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3034	3033	3026	3015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3036	3033	3026	3015	3	0.000	0.000	0.000	-0.000	-0.000	0.000
3035	3033	3026	3025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
3036	3033	3026	3025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
3034	3033	3026	3025	3	1.130	3.389	0.000	-4.519	-0.000	0.000
3064	3010	3009	3008	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3064	3010	3011	3012	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3064	3010	3011	3037	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3064	3010	3009	3041	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3053	2995	2994	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3052	2992	2993	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3058	3001	2993	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3057	3000	2994	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3057	3000	2994	2995	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3053	2995	2994	3000	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3052	2992	2993	3001	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3058	3001	2993	2992	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3051	2991	2992	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3059	3002	3001	2993	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3054	2996	2995	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3056	2999	3000	2994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3061	3005	3006	3007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3083	3042	3006	3007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3068	3028	3029	3030	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3056	2999	2997	2996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3071	3031	3030	3029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3083	3042	3043	3003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3069	3029	3028	3027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3084	3043	3042	3006	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3070	3030	3029	3028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3059	3002	2990	2991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3058	3001	3002	2990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3083	3042	3006	3005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3084	3043	3003	3004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3071	3031	3032	3027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3068	3028	3027	3032	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3053	2995	2996	2997	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3054	2996	2997	2999	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3051	2991	2990	3002	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3060	3004	3003	3043	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3060	3004	3005	3006	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3057	3000	2999	2997	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3061	3005	3006	3042	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3070	3030	3031	3032	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3072	3032	3031	3030	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3069	3029	3030	3031	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3072	3032	3027	3028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3052	2992	2991	2990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3061	3005	3004	3003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3072	3032	3027	3026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3068	3028	3027	3026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3061	3005	3004	3060	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3084	3043	3042	3083	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3070	3030	3029	3069	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3054	2996	2995	3053	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3059	3002	3001	3058	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3057	3000	2999	3056	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3069	3029	3028	3068	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3052	2992	2991	3051	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3071	3031	3030	3070	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3072	3032	3031	3071	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3084	3043	3003	2986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3060	3004	3003	2986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3054	2996	2997	2998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
3056	2999	2997	2998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
3051	2991	2990	2989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3059	3002	2990	2989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3065	3012	3011	3010	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3065	3012	3013	3014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3067	3014	3013	3012	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3066	3013	3012	3011	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3063	3008	3009	3010	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3062	3007	3008	3009	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3063	3008	3007	3006	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3066	3013	3014	3015	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3065	3012	3011	3037	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3063	3008	3009	3041	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3063	3008	3007	3062	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3066	3013	3012	3065	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3067	3014	3013	3066	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3062	3007	3006	3042	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3062	3007	3006	3005	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3067	3014	3015	3016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3067	3014	3015	3026	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
3081	3041	3009	3008	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3081	3041	3009	3010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3082	3041	3009	3008	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3074	3037	3011	3012	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3082	3041	3009	3010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3073	3037	3011	3010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3074	3037	3011	3010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3073	3037	3011	3012	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
3076	3039	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3075	3039	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3075	3039	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3077	3039	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3079	3040	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3078	3040	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3077	3039	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3079	3040	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3076	3039	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3081	3041	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3081	3041	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3074	3037	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3077	3039	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3074	3037	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3082	3041	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3078	3040	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3079	3040	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3080	3040	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3073	3037	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3073	3037	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3078	3040	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3074	3037	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3082	3041	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3076	3039	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3075	3039	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3082	3041	3038	3037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3073	3037	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3080	3040	3038	3039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3081	3041	3038	3040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3080	3040	3038	3041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3049	2988	2987	3048	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3050	2988	2987	3047	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3049	2988	2987	3047	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3050	2988	2987	3048	3	0.628	1.883	0.000	-2.510	-0.000	0.000
3050	2988	2987	2986	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
3049	2988	2987	2986	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
3048	2987	2988	2989	3	0.979	2.937	0.000	-3.916	-0.000	0.000
3047	2987	2988	2989	3	0.979	2.937	0.000	-3.916	-0.000	0.000
3048	2987	2986	3003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3044	2985	2986	3003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3047	2987	2986	3003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3045	2985	2986	3003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3046	2985	2986	3003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3047	2987	2986	2985	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3045	2985	2986	2987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3048	2987	2986	2985	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3046	2985	2986	2987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3044	2985	2986	2987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
3049	2988	2989	2990	3	1.590	4.770	0.000	-6.360	-0.000	0.000
3050	2988	2989	2990	3	1.590	4.770	0.000	-6.360	-0.000	0.000
3055	2998	2997	2999	3	0.0	0.0	0.0	-0.0	-0.0	0.0
3055	2998	2997	2996	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2998	2997	2996	2995	3	0.0	0.0	0.0	-0.0	-0.0	0.0
3025	3026	3015	3014	3	2.874	0.582	2.092	-5.548	-0.000	0.000
3025	3026	3015	3016	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2989	2988	2987	2986	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
3025	3019	3016	3015	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
3025	3019	3016	3017	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
3094	3093	3092	3091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3093	3101	3102	3090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3093	3092	3091	3090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
3114	3113	3112	3111	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3110	3109	3108	3107	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3111	3110	3109	3108	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
3112	3111	3110	3109	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
