4372	4332	1	0.1080	307105.600
4373	4337	1	0.1090	284512.000
4374	4337	1	0.1090	284512.000
4375	4339	1	0.1090	284512.000
4376	4339	1	0.1090	284512.000
4377	4339	1	0.1090	284512.000
4378	4340	1	0.1090	284512.000
4379	4340	1	0.1090	284512.000
4380	4340	1	0.1090	284512.000
4381	4341	1	0.1090	284512.000
4382	4341	1	0.1090	284512.000
4383	4342	1	0.1080	307105.600
4384	4343	1	0.1080	307105.600
4300	4299	1	0.1400	392459.200
4302	4301	1	0.1400	392459.200
4326	4325	1	0.1410	267776.000
4332	4331	1	0.1400	392459.200
4341	4338	1	0.1529	224262.400
4343	4342	1	0.1400	392459.200
4386	4385	1	0.1448	319657.600
4387	4386	1	0.1448	319657.600
4388	4387	1	0.1529	224262.400
4389	4388	1	0.1410	267776.000
4390	4389	1	0.1364	376560.000
4391	4390	1	0.1400	392459.200
4392	4391	1	0.1400	392459.200
4393	4392	1	0.1400	392459.200
4394	4393	1	0.1460	322168.000
4395	4394	1	0.1400	392459.200
4396	4395	1	0.1400	392459.200
4397	4396	1	0.1400	392459.200
4398	4397	1	0.14	0.0
4399	4397	1	0.1400	392459.200
4400	4394	1	0.1400	392459.200
4401	4393	1	0.1400	392459.200
4402	4390	1	0.1400	392459.200
4403	4386	1	0.1340	402500.800
4404	4403	1	0.1400	392459.200
4405	4404	1	0.1400	392459.200
4406	4405	1	0.1400	392459.200
4407	4406	1	0.1433	357313.600
4408	4407	1	0.1345	459403.200
4409	4408	1	0.1345	459403.200
4410	4409	1	0.1345	459403.200
4411	4410	1	0.1345	459403.200
4412	4411	1	0.1345	459403.200
4413	4412	1	0.1345	459403.200
4414	4413	1	0.1345	459403.200
4415	4414	1	0.1433	357313.600
4416	4415	1	0.1340	459403.200
4417	4416	1	0.1426	334720.000
4418	4417	1	0.1157	543920.000
4419	4416	1	0.1365	459403.200
4420	4419	1	0.1367	456892.800
4421	4420	1	0.1426	334720.000
4422	4421	1	0.1157	543920.000
4423	4420	1	0.1426	334720.000
4424	4423	1	0.1157	543920.000
4425	4419	1	0.1360	284512.000
4426	4415	1	0.1510	265265.600
4427	4426	1	0.1510	265265.600
4428	4427	1	0.1400	392459.200
4429	4428	1	0.1400	392459.200
4430	4429	1	0.1400	392459.200
4431	4430	1	0.1400	392459.200
4432	4427	1	0.1400	392459.200
4433	4426	1	0.1529	224262.400
4434	4433	1	0.1360	307105.600
4435	4433	1	0.1360	307105.600
4436	4433	1	0.1360	307105.600
4437	4411	1	0.1510	265265.600
4438	4437	1	0.1529	224262.400
4439	4438	1	0.1529	224262.400
4440	4438	1	0.1529	224262.400
4441	4409	1	0.1510	265265.600
4442	4406	1	0.1400	392459.200
4443	4403	1	0.1400	392459.200
4444	4385	1	0.1090	284512.000
4445	4385	1	0.1090	284512.000
4446	4385	1	0.1090	284512.000
4447	4387	1	0.1090	284512.000
4448	4387	1	0.1090	284512.000
4449	4388	1	0.1090	284512.000
4450	4388	1	0.1090	284512.000
4451	4391	1	0.1080	307105.600
4452	4392	1	0.1080	307105.600
4453	4395	1	0.1080	307105.600
4454	4396	1	0.1080	307105.600
4455	4398	1	0.14	0.0
4456	4399	1	0.1080	307105.600
4457	4400	1	0.1080	307105.600
4458	4401	1	0.1080	307105.600
4459	4402	1	0.1080	307105.600
4460	4404	1	0.1080	307105.600
4461	4405	1	0.1080	307105.600
4462	4407	1	0.1080	284512.000
4463	4408	1	0.1080	284512.000
4464	4410	1	0.1050	345196.736
4465	4412	1	0.1080	284512.000
4466	4413	1	0.1080	284512.000
4467	4414	1	0.1080	284512.000
4468	4428	1	0.1080	307105.600
4469	4429	1	0.1080	307105.600
4470	4430	1	0.1080	307105.600
4471	4431	1	0.1080	307105.600
4472	4432	1	0.1080	307105.600
4473	4437	1	0.1090	284512.000
4474	4437	1	0.1090	284512.000
4475	4439	1	0.1090	284512.000
4476	4439	1	0.1090	284512.000
4477	4439	1	0.1090	284512.000
4478	4440	1	0.1090	284512.000
4479	4440	1	0.1090	284512.000
4480	4440	1	0.1090	284512.000
4481	4441	1	0.1090	284512.000
4482	4441	1	0.1090	284512.000
4483	4442	1	0.1080	307105.600
4484	4443	1	0.1080	307105.600
4400	4399	1	0.1400	392459.200
4402	4401	1	0.1400	392459.200
4426	4425	1	0.1410	267776.000
4432	4431	1	0.1400	392459.200
4441	4438	1	0.1529	224262.400
4443	4442	1	0.1400	392459.200
4486	4485	1	0.1448	319657.600
4487	4486	1	0.1448	319657.600
4488	4487	1	0.1529	224262.400
4489	4488	1	0.1410	267776.000
4490	4489	1	0.1364	376560.000
4491	4490	1	0.1400	392459.200
4492	4491	1	0.1400	392459.200
4493	4492	1	0.1400	392459.200
4494	4493	1	0.1460	322168.000
4495	4494	1	0.1400	392459.200
4496	4495	1	0.1400	392459.200
4497	4496	1	0.1400	392459.200
4498	4497	1	0.14	0.0
4499	4497	1	0.1400	392459.200
4500	4494	1	0.1400	392459.200
4501	4493	1	0.1400	392459.200
4502	4490	1	0.1400	392459.200
4503	4486	1	0.1340	402500.800
4504	4503	1	0.1400	392459.200
4505	4504	1	0.1400	392459.200
4506	4505	1	0.1400	392459.200
4507	4506	1	0.1433	357313.600
4508	4507	1	0.1345	459403.200
4509	4508	1	0.1345	459403.200
4510	4509	1	0.1345	459403.200
4511	4510	1	0.1345	459403.200
4512	4511	1	0.1345	459403.200
4513	4512	1	0.1345	459403.200
4514	4513	1	0.1345	459403.200
4515	4514	1	0.1433	357313.600
4516	4515	1	0.1340	459403.200
4517	4516	1	0.1426	334720.000
4518	4517	1	0.1157	543920.000
4519	4516	1	0.1365	459403.200
4520	4519	1	0.1367	456892.800
4521	4520	1	0.1426	334720.000
4522	4521	1	0.1157	543920.000
4523	4520	1	0.1426	334720.000
4524	4523	1	0.1157	543920.000
4525	4519	1	0.1360	284512.000
4526	4515	1	0.1510	265265.600
4527	4526	1	0.1510	265265.600
4528	4527	1	0.1400	392459.200
4529	4528	1	0.1400	392459.200
4530	4529	1	0.1400	392459.200
4531	4530	1	0.1400	392459.200
4532	4527	1	0.1400	392459.200
4533	4526	1	0.1529	224262.400
4534	4533	1	0.1360	307105.600
4535	4533	1	0.1360	307105.600
4536	4533	1	0.1360	307105.600
4537	4511	1	0.1510	265265.600
4538	4537	1	0.1529	224262.400
4539	4538	1	0.1529	224262.400
4540	4538	1	0.1529	224262.400
4541	4509	1	0.1510	265265.600
4542	4506	1	0.1400	392459.200
4543	4503	1	0.1400	392459.200
4544	4485	1	0.1090	284512.000
4545	4485	1	0.1090	284512.000
4546	4485	1	0.1090	284512.000
4547	4487	1	0.1090	284512.000
4548	4487	1	0.1090	284512.000
4549	4488	1	0.1090	284512.000
4550	4488	1	0.1090	284512.000
4551	4491	1	0.1080	307105.600
4552	4492	1	0.1080	307105.600
4553	4495	1	0.1080	307105.600
4554	4496	1	0.1080	307105.600
4555	4498	1	0.14	0.0
4556	4499	1	0.1080	307105.600
4557	4500	1	0.1080	307105.600
4558	4501	1	0.1080	307105.600
4559	4502	1	0.1080	307105.600
4560	4504	1	0.1080	307105.600
4561	4505	1	0.1080	307105.600
4562	4507	1	0.1080	284512.000
4563	4508	1	0.1080	284512.000
4564	4510	1	0.1050	345196.736
4565	4512	1	0.1080	284512.000
4566	4513	1	0.1080	284512.000
4567	4514	1	0.1080	284512.000
4568	4528	1	0.1080	307105.600
4569	4529	1	0.1080	307105.600
4570	4530	1	0.1080	307105.600
4571	4531	1	0.1080	307105.600
4572	4532	1	0.1080	307105.600
4573	4537	1	0.1090	284512.000
4574	4537	1	0.1090	284512.000
4575	4539	1	0.1090	284512.000
4576	4539	1	0.1090	284512.000
4577	4539	1	0.1090	284512.000
4578	4540	1	0.1090	284512.000
4579	4540	1	0.1090	284512.000
4580	4540	1	0.1090	284512.000
4581	4541	1	0.1090	284512.000
4582	4541	1	0.1090	284512.000
4583	4542	1	0.1080	307105.600
4584	4543	1	0.1080	307105.600
4500	4499	1	0.1400	392459.200
4502	4501	1	0.1400	392459.200
4526	4525	1	0.1410	267776.000
4532	4531	1	0.1400	392459.200
4541	4538	1	0.1529	224262.400
4543	4542	1	0.1400	392459.200
4586	4585	1	0.1448	319657.600
4587	4586	1	0.1448	319657.600
4588	4587	1	0.1529	224262.400
4589	4588	1	0.1410	267776.000
4590	4589	1	0.1364	376560.000
4591	4590	1	0.1400	392459.200
4592	4591	1	0.1400	392459.200
4593	4592	1	0.1400	392459.200
4594	4593	1	0.1460	322168.000
4595	4594	1	0.1400	392459.200
4596	4595	1	0.1400	392459.200
4597	4596	1	0.1400	392459.200
4598	4597	1	0.14	0.0
4599	4597	1	0.1400	392459.200
4600	4594	1	0.1400	392459.200
4601	4593	1	0.1400	392459.200
4602	4590	1	0.1400	392459.200
4603	4586	1	0.1340	402500.800
4604	4603	1	0.1400	392459.200
4605	4604	1	0.1400	392459.200
4606	4605	1	0.1400	392459.200
4607	4606	1	0.1433	357313.600
4608	4607	1	0.1345	459403.200
4609	4608	1	0.1345	459403.200
4610	4609	1	0.1345	459403.200
4611	4610	1	0.1345	459403.200
4612	4611	1	0.1345	459403.200
4613	4612	1	0.1345	459403.200
4614	4613	1	0.1345	459403.200
4615	4614	1	0.1433	357313.600
4616	4615	1	0.1340	459403.200
4617	4616	1	0.1426	334720.000
4618	4617	1	0.1157	543920.000
4619	4616	1	0.1365	459403.200
4620	4619	1	0.1367	456892.800
4621	4620	1	0.1426	334720.000
4622	4621	1	0.1157	543920.000
4623	4620	1	0.1426	334720.000
4624	4623	1	0.1157	543920.000
4625	4619	1	0.1360	284512.000
4626	4615	1	0.1510	265265.600
4627	4626	1	0.1510	265265.600
4628	4627	1	0.1400	392459.200
4629	4628	1	0.1400	392459.200
4630	4629	1	0.1400	392459.200
4631	4630	1	0.1400	392459.200
4632	4627	1	0.1400	392459.200
4633	4626	1	0.1529	224262.400
4634	4633	1	0.1360	307105.600
4635	4633	1	0.1360	307105.600
4636	4633	1	0.1360	307105.600
4637	4611	1	0.1510	265265.600
4638	4637	1	0.1529	224262.400
4639	4638	1	0.1529	224262.400
4640	4638	1	0.1529	224262.400
4641	4609	1	0.1510	265265.600
4642	4606	1	0.1400	392459.200
4643	4603	1	0.1400	392459.200
4644	4585	1	0.1090	284512.000
4645	4585	1	0.1090	284512.000
4646	4585	1	0.1090	284512.000
4647	4587	1	0.1090	284512.000
4648	4587	1	0.1090	284512.000
4649	4588	1	0.1090	284512.000
4650	4588	1	0.1090	284512.000
4651	4591	1	0.1080	307105.600
4652	4592	1	0.1080	307105.600
4653	4595	1	0.1080	307105.600
4654	4596	1	0.1080	307105.600
4655	4598	1	0.14	0.0
4656	4599	1	0.1080	307105.600
4657	4600	1	0.1080	307105.600
4658	4601	1	0.1080	307105.600
4659	4602	1	0.1080	307105.600
4660	4604	1	0.1080	307105.600
4661	4605	1	0.1080	307105.600
4662	4607	1	0.1080	284512.000
4663	4608	1	0.1080	284512.000
4664	4610	1	0.1050	345196.736
4665	4612	1	0.1080	284512.000
4666	4613	1	0.1080	284512.000
4667	4614	1	0.1080	284512.000
4668	4628	1	0.1080	307105.600
4669	4629	1	0.1080	307105.600
4670	4630	1	0.1080	307105.600
4671	4631	1	0.1080	307105.600
4672	4632	1	0.1080	307105.600
4673	4637	1	0.1090	284512.000
4674	4637	1	0.1090	284512.000
4675	4639	1	0.1090	284512.000
4676	4639	1	0.1090	284512.000
4677	4639	1	0.1090	284512.000
4678	4640	1	0.1090	284512.000
4679	4640	1	0.1090	284512.000
4680	4640	1	0.1090	284512.000
4681	4641	1	0.1090	284512.000
4682	4641	1	0.1090	284512.000
4683	4642	1	0.1080	307105.600
4684	4643	1	0.1080	307105.600
4600	4599	1	0.1400	392459.200
4602	4601	1	0.1400	392459.200
4626	4625	1	0.1410	267776.000
4632	4631	1	0.1400	392459.200
4641	4638	1	0.1529	224262.400
4643	4642	1	0.1400	392459.200
4686	4685	1	0.1448	319657.600
4687	4686	1	0.1448	319657.600
4688	4687	1	0.1529	224262.400
4689	4688	1	0.1410	267776.000
4690	4689	1	0.1364	376560.000
4691	4690	1	0.1400	392459.200
4692	4691	1	0.1400	392459.200
4693	4692	1	0.1400	392459.200
4694	4693	1	0.1460	322168.000
4695	4694	1	0.1400	392459.200
4696	4695	1	0.1400	392459.200
4697	4696	1	0.1400	392459.200
4698	4697	1	0.14	0.0
4699	4697	1	0.1400	392459.200
4700	4694	1	0.1400	392459.200
4701	4693	1	0.1400	392459.200
4702	4690	1	0.1400	392459.200
4703	4686	1	0.1340	402500.800
4704	4703	1	0.1400	392459.200
4705	4704	1	0.1400	392459.200
4706	4705	1	0.1400	392459.200
4707	4706	1	0.1433	357313.600
4708	4707	1	0.1345	459403.200
4709	4708	1	0.1345	459403.200
4710	4709	1	0.1345	459403.200
4711	4710	1	0.1345	459403.200
4712	4711	1	0.1345	459403.200
4713	4712	1	0.1345	459403.200
4714	4713	1	0.1345	459403.200
4715	4714	1	0.1433	357313.600
4716	4715	1	0.1340	459403.200
4717	4716	1	0.1426	334720.000
4718	4717	1	0.1157	543920.000
4719	4716	1	0.1365	459403.200
4720	4719	1	0.1367	456892.800
4721	4720	1	0.1426	334720.000
4722	4721	1	0.1157	543920.000
4723	4720	1	0.1426	334720.000
4724	4723	1	0.1157	543920.000
4725	4719	1	0.1360	284512.000
4726	4715	1	0.1510	265265.600
4727	4726	1	0.1510	265265.600
4728	4727	1	0.1400	392459.200
4729	4728	1	0.1400	392459.200
4730	4729	1	0.1400	392459.200
4731	4730	1	0.1400	392459.200
4732	4727	1	0.1400	392459.200
4733	4726	1	0.1529	224262.400
4734	4733	1	0.1360	307105.600
4735	4733	1	0.1360	307105.600
4736	4733	1	0.1360	307105.600
4737	4711	1	0.1510	265265.600
4738	4737	1	0.1529	224262.400
4739	4738	1	0.1529	224262.400
4740	4738	1	0.1529	224262.400
4741	4709	1	0.1510	265265.600
4742	4706	1	0.1400	392459.200
4743	4703	1	0.1400	392459.200
4744	4685	1	0.1090	284512.000
4745	4685	1	0.1090	284512.000
4746	4685	1	0.1090	284512.000
4747	4687	1	0.1090	284512.000
4748	4687	1	0.1090	284512.000
4749	4688	1	0.1090	284512.000
4750	4688	1	0.1090	284512.000
4751	4691	1	0.1080	307105.600
4752	4692	1	0.1080	307105.600
4753	4695	1	0.1080	307105.600
4754	4696	1	0.1080	307105.600
4755	4698	1	0.14	0.0
4756	4699	1	0.1080	307105.600
4757	4700	1	0.1080	307105.600
4758	4701	1	0.1080	307105.600
4759	4702	1	0.1080	307105.600
4760	4704	1	0.1080	307105.600
4761	4705	1	0.1080	307105.600
4762	4707	1	0.1080	284512.000
4763	4708	1	0.1080	284512.000
4764	4710	1	0.1050	345196.736
4765	4712	1	0.1080	284512.000
4766	4713	1	0.1080	284512.000
4767	4714	1	0.1080	284512.000
4768	4728	1	0.1080	307105.600
4769	4729	1	0.1080	307105.600
4770	4730	1	0.1080	307105.600
4771	4731	1	0.1080	307105.600
4772	4732	1	0.1080	307105.600
4773	4737	1	0.1090	284512.000
4774	4737	1	0.1090	284512.000
4775	4739	1	0.1090	284512.000
4776	4739	1	0.1090	284512.000
4777	4739	1	0.1090	284512.000
4778	4740	1	0.1090	284512.000
4779	4740	1	0.1090	284512.000
4780	4740	1	0.1090	284512.000
4781	4741	1	0.1090	284512.000
4782	4741	1	0.1090	284512.000
4783	4742	1	0.1080	307105.600
4784	4743	1	0.1080	307105.600
4700	4699	1	0.1400	392459.200
4702	4701	1	0.1400	392459.200
4726	4725	1	0.1410	267776.000
4732	4731	1	0.1400	392459.200
4741	4738	1	0.1529	224262.400
4743	4742	1	0.1400	392459.200
4786	4785	1	0.1448	319657.600
4787	4786	1	0.1448	319657.600
4788	4787	1	0.1529	224262.400
4789	4788	1	0.1410	267776.000
4790	4789	1	0.1364	376560.000
4791	4790	1	0.1400	392459.200
4792	4791	1	0.1400	392459.200
4793	4792	1	0.1400	392459.200
4794	4793	1	0.1460	322168.000
4795	4794	1	0.1400	392459.200
4796	4795	1	0.1400	392459.200
4797	4796	1	0.1400	392459.200
4798	4797	1	0.14	0.0
4799	4797	1	0.1400	392459.200
4800	4794	1	0.1400	392459.200
4801	4793	1	0.1400	392459.200
4802	4790	1	0.1400	392459.200
4803	4786	1	0.1340	402500.800
4804	4803	1	0.1400	392459.200
4805	4804	1	0.1400	392459.200
4806	4805	1	0.1400	392459.200
4807	4806	1	0.1433	357313.600
4808	4807	1	0.1345	459403.200
4809	4808	1	0.1345	459403.200
4810	4809	1	0.1345	459403.200
4811	4810	1	0.1345	459403.200
4812	4811	1	0.1345	459403.200
4813	4812	1	0.1345	459403.200
4814	4813	1	0.1345	459403.200
4815	4814	1	0.1433	357313.600
4816	4815	1	0.1340	459403.200
4817	4816	1	0.1426	334720.000
4818	4817	1	0.1157	543920.000
4819	4816	1	0.1365	459403.200
4820	4819	1	0.1367	456892.800
4821	4820	1	0.1426	334720.000
4822	4821	1	0.1157	543920.000
4823	4820	1	0.1426	334720.000
4824	4823	1	0.1157	543920.000
4825	4819	1	0.1360	284512.000
4826	4815	1	0.1510	265265.600
4827	4826	1	0.1510	265265.600
4828	4827	1	0.1400	392459.200
4829	4828	1	0.1400	392459.200
4830	4829	1	0.1400	392459.200
4831	4830	1	0.1400	392459.200
4832	4827	1	0.1400	392459.200
4833	4826	1	0.1529	224262.400
4834	4833	1	0.1360	307105.600
4835	4833	1	0.1360	307105.600
4836	4833	1	0.1360	307105.600
4837	4811	1	0.1510	265265.600
4838	4837	1	0.1529	224262.400
4839	4838	1	0.1529	224262.400
4840	4838	1	0.1529	224262.400
4841	4809	1	0.1510	265265.600
4842	4806	1	0.1400	392459.200
4843	4803	1	0.1400	392459.200
4844	4785	1	0.1090	284512.000
4845	4785	1	0.1090	284512.000
4846	4785	1	0.1090	284512.000
4847	4787	1	0.1090	284512.000
4848	4787	1	0.1090	284512.000
4849	4788	1	0.1090	284512.000
4850	4788	1	0.1090	284512.000
4851	4791	1	0.1080	307105.600
4852	4792	1	0.1080	307105.600
4853	4795	1	0.1080	307105.600
4854	4796	1	0.1080	307105.600
4855	4798	1	0.14	0.0
4856	4799	1	0.1080	307105.600
4857	4800	1	0.1080	307105.600
4858	4801	1	0.1080	307105.600
4859	4802	1	0.1080	307105.600
4860	4804	1	0.1080	307105.600
4861	4805	1	0.1080	307105.600
4862	4807	1	0.1080	284512.000
4863	4808	1	0.1080	284512.000
4864	4810	1	0.1050	345196.736
4865	4812	1	0.1080	284512.000
4866	4813	1	0.1080	284512.000
4867	4814	1	0.1080	284512.000
4868	4828	1	0.1080	307105.600
4869	4829	1	0.1080	307105.600
4870	4830	1	0.1080	307105.600
4871	4831	1	0.1080	307105.600
4872	4832	1	0.1080	307105.600
4873	4837	1	0.1090	284512.000
4874	4837	1	0.1090	284512.000
4875	4839	1	0.1090	284512.000
4876	4839	1	0.1090	284512.000
4877	4839	1	0.1090	284512.000
4878	4840	1	0.1090	284512.000
4879	4840	1	0.1090	284512.000
4880	4840	1	0.1090	284512.000
4881	4841	1	0.1090	284512.000
4882	4841	1	0.1090	284512.000
4883	4842	1	0.1080	307105.600
4884	4843	1	0.1080	307105.600
4800	4799	1	0.1400	392459.200
4802	4801	1	0.1400	392459.200
4826	4825	1	0.1410	267776.000
4832	4831	1	0.1400	392459.200
4841	4838	1	0.1529	224262.400
4843	4842	1	0.1400	392459.200
4886	4885	1	0.1448	319657.600
4887	4886	1	0.1448	319657.600
4888	4887	1	0.1529	224262.400
4889	4888	1	0.1410	267776.000
4890	4889	1	0.1364	376560.000
4891	4890	1	0.1400	392459.200
4892	4891	1	0.1400	392459.200
4893	4892	1	0.1400	392459.200
4894	4893	1	0.1460	322168.000
4895	4894	1	0.1400	392459.200
4896	4895	1	0.1400	392459.200
4897	4896	1	0.1400	392459.200
4898	4897	1	0.14	0.0
4899	4897	1	0.1400	392459.200
4900	4894	1	0.1400	392459.200
4901	4893	1	0.1400	392459.200
4902	4890	1	0.1400	392459.200
4903	4886	1	0.1340	402500.800
4904	4903	1	0.1400	392459.200
4905	4904	1	0.1400	392459.200
4906	4905	1	0.1400	392459.200
4907	4906	1	0.1433	357313.600
4908	4907	1	0.1345	459403.200
4909	4908	1	0.1345	459403.200
4910	4909	1	0.1345	459403.200
4911	4910	1	0.1345	459403.200
4912	4911	1	0.1345	459403.200
4913	4912	1	0.1345	459403.200
4914	4913	1	0.1345	459403.200
4915	4914	1	0.1433	357313.600
4916	4915	1	0.1340	459403.200
4917	4916	1	0.1426	334720.000
4918	4917	1	0.1157	543920.000
4919	4916	1	0.1365	459403.200
4920	4919	1	0.1367	456892.800
4921	4920	1	0.1426	334720.000
4922	4921	1	0.1157	543920.000
4923	4920	1	0.1426	334720.000
4924	4923	1	0.1157	543920.000
4925	4919	1	0.1360	284512.000
4926	4915	1	0.1510	265265.600
4927	4926	1	0.1510	265265.600
4928	4927	1	0.1400	392459.200
4929	4928	1	0.1400	392459.200
4930	4929	1	0.1400	392459.200
4931	4930	1	0.1400	392459.200
4932	4927	1	0.1400	392459.200
4933	4926	1	0.1529	224262.400
4934	4933	1	0.1360	307105.600
4935	4933	1	0.1360	307105.600
4936	4933	1	0.1360	307105.600
4937	4911	1	0.1510	265265.600
4938	4937	1	0.1529	224262.400
4939	4938	1	0.1529	224262.400
4940	4938	1	0.1529	224262.400
4941	4909	1	0.1510	265265.600
4942	4906	1	0.1400	392459.200
4943	4903	1	0.1400	392459.200
4944	4885	1	0.1090	284512.000
4945	4885	1	0.1090	284512.000
4946	4885	1	0.1090	284512.000
4947	4887	1	0.1090	284512.000
4948	4887	1	0.1090	284512.000
4949	4888	1	0.1090	284512.000
4950	4888	1	0.1090	284512.000
4951	4891	1	0.1080	307105.600
4952	4892	1	0.1080	307105.600
4953	4895	1	0.1080	307105.600
4954	4896	1	0.1080	307105.600
4955	4898	1	0.14	0.0
4956	4899	1	0.1080	307105.600
4957	4900	1	0.1080	307105.600
4958	4901	1	0.1080	307105.600
4959	4902	1	0.1080	307105.600
4960	4904	1	0.1080	307105.600
4961	4905	1	0.1080	307105.600
4962	4907	1	0.1080	284512.000
4963	4908	1	0.1080	284512.000
4964	4910	1	0.1050	345196.736
4965	4912	1	0.1080	284512.000
4966	4913	1	0.1080	284512.000
4967	4914	1	0.1080	284512.000
4968	4928	1	0.1080	307105.600
4969	4929	1	0.1080	307105.600
4970	4930	1	0.1080	307105.600
4971	4931	1	0.1080	307105.600
4972	4932	1	0.1080	307105.600
4973	4937	1	0.1090	284512.000
4974	4937	1	0.1090	284512.000
4975	4939	1	0.1090	284512.000
4976	4939	1	0.1090	284512.000
4977	4939	1	0.1090	284512.000
4978	4940	1	0.1090	284512.000
4979	4940	1	0.1090	284512.000
4980	4940	1	0.1090	284512.000
4981	4941	1	0.1090	284512.000
4982	4941	1	0.1090	284512.000
4983	4942	1	0.1080	307105.600
4984	4943	1	0.1080	307105.600
4900	4899	1	0.1400	392459.200
4902	4901	1	0.1400	392459.200
4926	4925	1	0.1410	267776.000
4932	4931	1	0.1400	392459.200
4941	4938	1	0.1529	224262.400
4943	4942	1	0.1400	392459.200
4986	4985	1	0.1448	319657.600
4987	4986	1	0.1448	319657.600
4988	4987	1	0.1529	224262.400
4989	4988	1	0.1410	267776.000
4990	4989	1	0.1364	376560.000
4991	4990	1	0.1400	392459.200
4992	4991	1	0.1400	392459.200
4993	4992	1	0.1400	392459.200
4994	4993	1	0.1460	322168.000
4995	4994	1	0.1400	392459.200
4996	4995	1	0.1400	392459.200
4997	4996	1	0.1400	392459.200
4998	4997	1	0.14	0.0
4999	4997	1	0.1400	392459.200
5000	4994	1	0.1400	392459.200
5001	4993	1	0.1400	392459.200
5002	4990	1	0.1400	392459.200
5003	4986	1	0.1340	402500.800
5004	5003	1	0.1400	392459.200
5005	5004	1	0.1400	392459.200
5006	5005	1	0.1400	392459.200
5007	5006	1	0.1433	357313.600
5008	5007	1	0.1345	459403.200
5009	5008	1	0.1345	459403.200
5010	5009	1	0.1345	459403.200
5011	5010	1	0.1345	459403.200
5012	5011	1	0.1345	459403.200
5013	5012	1	0.1345	459403.200
5014	5013	1	0.1345	459403.200
5015	5014	1	0.1433	357313.600
5016	5015	1	0.1340	459403.200
5017	5016	1	0.1426	334720.000
5018	5017	1	0.1157	543920.000
5019	5016	1	0.1365	459403.200
5020	5019	1	0.1367	456892.800
5021	5020	1	0.1426	334720.000
5022	5021	1	0.1157	543920.000
5023	5020	1	0.1426	334720.000
5024	5023	1	0.1157	543920.000
5025	5019	1	0.1360	284512.000
5026	5015	1	0.1510	265265.600
5027	5026	1	0.1510	265265.600
5028	5027	1	0.1400	392459.200
5029	5028	1	0.1400	392459.200
5030	5029	1	0.1400	392459.200
5031	5030	1	0.1400	392459.200
5032	5027	1	0.1400	392459.200
5033	5026	1	0.1529	224262.400
5034	5033	1	0.1360	307105.600
5035	5033	1	0.1360	307105.600
5036	5033	1	0.1360	307105.600
5037	5011	1	0.1510	265265.600
5038	5037	1	0.1529	224262.400
5039	5038	1	0.1529	224262.400
5040	5038	1	0.1529	224262.400
5041	5009	1	0.1510	265265.600
5042	5006	1	0.1400	392459.200
5043	5003	1	0.1400	392459.200
5044	4985	1	0.1090	284512.000
5045	4985	1	0.1090	284512.000
5046	4985	1	0.1090	284512.000
5047	4987	1	0.1090	284512.000
5048	4987	1	0.1090	284512.000
5049	4988	1	0.1090	284512.000
5050	4988	1	0.1090	284512.000
5051	4991	1	0.1080	307105.600
5052	4992	1	0.1080	307105.600
5053	4995	1	0.1080	307105.600
5054	4996	1	0.1080	307105.600
5055	4998	1	0.14	0.0
5056	4999	1	0.1080	307105.600
5057	5000	1	0.1080	307105.600
5058	5001	1	0.1080	307105.600
5059	5002	1	0.1080	307105.600
5060	5004	1	0.1080	307105.600
5061	5005	1	0.1080	307105.600
5062	5007	1	0.1080	284512.000
5063	5008	1	0.1080	284512.000
5064	5010	1	0.1050	345196.736
5065	5012	1	0.1080	284512.000
5066	5013	1	0.1080	284512.000
