4210	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4211	opls_826	1	NGb	C0R	1	0.022991	12.0110
4212	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4213	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4214	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4215	opls_830	1	NGb	C0V	1	0.024770	12.0110
4216	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4217	opls_832	1	NGb	C0X	2	0.189314	12.0110
4218	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4219	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4220	opls_835	1	NGb	C10	2	-0.020236	12.0110
4221	opls_836	1	NGb	C11	2	0.149442	12.0110
4222	opls_837	1	NGb	N12	2	-0.317396	14.0070
4223	opls_838	1	NGb	C13	2	0.156395	12.0110
4224	opls_839	1	NGb	N14	2	-0.322375	14.0070
4225	opls_840	1	NGb	O15	2	-0.175125	15.9990
4226	opls_841	1	NGb	C16	2	0.107470	12.0110
4227	opls_842	1	NGb	C17	2	-0.015237	12.0110
4228	opls_843	1	NGb	C18	2	-0.087638	12.0110
4229	opls_844	1	NGb	C19	2	-0.088601	12.0110
4230	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4231	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4232	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4233	opls_848	1	NGb	C1D	2	0.351730	12.0110
4234	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4235	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4236	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4237	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4238	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4239	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4240	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4241	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4242	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4243	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4244	opls_859	1	NGb	H1P	2	0.090536	1.0080
4245	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4246	opls_861	1	NGb	H1R	2	0.081492	1.0080
4247	opls_862	1	NGb	H1S	2	0.099622	1.0080
4248	opls_863	1	NGb	H1T	2	0.092657	1.0080
4249	opls_864	1	NGb	H1U	2	0.091503	1.0080
4250	opls_865	1	NGb	H1V	3	0.093951	1.0080
4251	opls_866	1	NGb	H1W	3	0.099415	1.0080
4252	opls_867	1	NGb	H1X	3	0.093330	1.0080
4253	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4254	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4255	opls_new	1	NGb	DUM	1	0.0	1.0
4256	opls_871	1	NGb	H21	3	0.098719	1.0080
4257	opls_872	1	NGb	H22	3	0.096321	1.0080
4258	opls_873	1	NGb	H23	3	0.106506	1.0080
4259	opls_874	1	NGb	H24	3	0.104043	1.0080
4260	opls_875	1	NGb	H25	3	0.106410	1.0080
4261	opls_876	1	NGb	H26	3	0.100068	1.0080
4262	opls_877	1	NGb	H27	3	0.109147	1.0080
4263	opls_878	1	NGb	H28	3	0.099926	1.0080
4264	opls_879	1	NGb	H29	3	0.109901	1.0080
4265	opls_880	1	NGb	H2A	3	0.093607	1.0080
4266	opls_881	1	NGb	H2B	3	0.106486	1.0080
4267	opls_882	1	NGb	H2C	3	0.091250	1.0080
4268	opls_883	1	NGb	H2D	3	0.113314	1.0080
4269	opls_884	1	NGb	H2E	3	0.108880	1.0080
4270	opls_885	1	NGb	H2F	3	0.107384	1.0080
4271	opls_886	1	NGb	H2G	3	0.106601	1.0080
4272	opls_887	1	NGb	H2H	3	0.099883	1.0080
4273	opls_888	1	NGb	H2I	3	0.095645	1.0080
4274	opls_889	1	NGb	H2J	3	0.106461	1.0080
4275	opls_890	1	NGb	H2K	3	0.095072	1.0080
4276	opls_891	1	NGb	H2M	3	0.081212	1.0080
4277	opls_892	1	NGb	H2N	3	0.083027	1.0080
4278	opls_893	1	NGb	H2O	3	0.089004	1.0080
4279	opls_894	1	NGb	H2P	3	0.089859	1.0080
4280	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4281	opls_896	1	NGb	H2R	3	0.099841	1.0080
4282	opls_897	1	NGb	H2S	3	0.100422	1.0080
4283	opls_898	1	NGb	H2T	4	0.103059	1.0080
4284	opls_899	1	NGb	H2U	4	0.104492	1.0080
4285	opls_800	1	NGb	C00	1	-0.126485	12.0110
4286	opls_801	1	NGb	N01	1	-0.367448	14.0070
4287	opls_802	1	NGb	C02	1	-0.050990	12.0110
4288	opls_803	1	NGb	C03	1	-0.050617	12.0110
4289	opls_804	1	NGb	O04	1	-0.232869	15.9990
4290	opls_805	1	NGb	C05	1	0.087334	12.0110
4291	opls_806	1	NGb	C06	1	-0.121636	12.0110
4292	opls_807	1	NGb	C07	1	-0.098590	12.0110
4293	opls_808	1	NGb	C08	1	-0.019088	12.0110
4294	opls_809	1	NGb	C09	1	-0.020483	12.0110
4295	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4296	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4297	opls_812	1	NGb	C0C	1	0.023100	12.0110
4298	opls_new	1	NGb	DUM	1	0.0	1.0
4299	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4300	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4301	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4302	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4303	opls_818	1	NGb	C0I	1	0.108664	12.0110
4304	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4305	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4306	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4307	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4308	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4309	opls_824	1	NGb	C0P	1	0.013877	12.0110
4310	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4311	opls_826	1	NGb	C0R	1	0.022991	12.0110
4312	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4313	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4314	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4315	opls_830	1	NGb	C0V	1	0.024770	12.0110
4316	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4317	opls_832	1	NGb	C0X	2	0.189314	12.0110
4318	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4319	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4320	opls_835	1	NGb	C10	2	-0.020236	12.0110
4321	opls_836	1	NGb	C11	2	0.149442	12.0110
4322	opls_837	1	NGb	N12	2	-0.317396	14.0070
4323	opls_838	1	NGb	C13	2	0.156395	12.0110
4324	opls_839	1	NGb	N14	2	-0.322375	14.0070
4325	opls_840	1	NGb	O15	2	-0.175125	15.9990
4326	opls_841	1	NGb	C16	2	0.107470	12.0110
4327	opls_842	1	NGb	C17	2	-0.015237	12.0110
4328	opls_843	1	NGb	C18	2	-0.087638	12.0110
4329	opls_844	1	NGb	C19	2	-0.088601	12.0110
4330	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4331	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4332	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4333	opls_848	1	NGb	C1D	2	0.351730	12.0110
4334	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4335	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4336	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4337	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4338	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4339	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4340	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4341	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4342	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4343	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4344	opls_859	1	NGb	H1P	2	0.090536	1.0080
4345	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4346	opls_861	1	NGb	H1R	2	0.081492	1.0080
4347	opls_862	1	NGb	H1S	2	0.099622	1.0080
4348	opls_863	1	NGb	H1T	2	0.092657	1.0080
4349	opls_864	1	NGb	H1U	2	0.091503	1.0080
4350	opls_865	1	NGb	H1V	3	0.093951	1.0080
4351	opls_866	1	NGb	H1W	3	0.099415	1.0080
4352	opls_867	1	NGb	H1X	3	0.093330	1.0080
4353	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4354	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4355	opls_new	1	NGb	DUM	1	0.0	1.0
4356	opls_871	1	NGb	H21	3	0.098719	1.0080
4357	opls_872	1	NGb	H22	3	0.096321	1.0080
4358	opls_873	1	NGb	H23	3	0.106506	1.0080
4359	opls_874	1	NGb	H24	3	0.104043	1.0080
4360	opls_875	1	NGb	H25	3	0.106410	1.0080
4361	opls_876	1	NGb	H26	3	0.100068	1.0080
4362	opls_877	1	NGb	H27	3	0.109147	1.0080
4363	opls_878	1	NGb	H28	3	0.099926	1.0080
4364	opls_879	1	NGb	H29	3	0.109901	1.0080
4365	opls_880	1	NGb	H2A	3	0.093607	1.0080
4366	opls_881	1	NGb	H2B	3	0.106486	1.0080
4367	opls_882	1	NGb	H2C	3	0.091250	1.0080
4368	opls_883	1	NGb	H2D	3	0.113314	1.0080
4369	opls_884	1	NGb	H2E	3	0.108880	1.0080
4370	opls_885	1	NGb	H2F	3	0.107384	1.0080
4371	opls_886	1	NGb	H2G	3	0.106601	1.0080
4372	opls_887	1	NGb	H2H	3	0.099883	1.0080
4373	opls_888	1	NGb	H2I	3	0.095645	1.0080
4374	opls_889	1	NGb	H2J	3	0.106461	1.0080
4375	opls_890	1	NGb	H2K	3	0.095072	1.0080
4376	opls_891	1	NGb	H2M	3	0.081212	1.0080
4377	opls_892	1	NGb	H2N	3	0.083027	1.0080
4378	opls_893	1	NGb	H2O	3	0.089004	1.0080
4379	opls_894	1	NGb	H2P	3	0.089859	1.0080
4380	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4381	opls_896	1	NGb	H2R	3	0.099841	1.0080
4382	opls_897	1	NGb	H2S	3	0.100422	1.0080
4383	opls_898	1	NGb	H2T	4	0.103059	1.0080
4384	opls_899	1	NGb	H2U	4	0.104492	1.0080
4385	opls_800	1	NGb	C00	1	-0.126485	12.0110
4386	opls_801	1	NGb	N01	1	-0.367448	14.0070
4387	opls_802	1	NGb	C02	1	-0.050990	12.0110
4388	opls_803	1	NGb	C03	1	-0.050617	12.0110
4389	opls_804	1	NGb	O04	1	-0.232869	15.9990
4390	opls_805	1	NGb	C05	1	0.087334	12.0110
4391	opls_806	1	NGb	C06	1	-0.121636	12.0110
4392	opls_807	1	NGb	C07	1	-0.098590	12.0110
4393	opls_808	1	NGb	C08	1	-0.019088	12.0110
4394	opls_809	1	NGb	C09	1	-0.020483	12.0110
4395	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4396	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4397	opls_812	1	NGb	C0C	1	0.023100	12.0110
4398	opls_new	1	NGb	DUM	1	0.0	1.0
4399	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4400	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4401	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4402	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4403	opls_818	1	NGb	C0I	1	0.108664	12.0110
4404	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4405	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4406	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4407	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4408	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4409	opls_824	1	NGb	C0P	1	0.013877	12.0110
4410	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4411	opls_826	1	NGb	C0R	1	0.022991	12.0110
4412	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4413	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4414	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4415	opls_830	1	NGb	C0V	1	0.024770	12.0110
4416	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4417	opls_832	1	NGb	C0X	2	0.189314	12.0110
4418	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4419	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4420	opls_835	1	NGb	C10	2	-0.020236	12.0110
4421	opls_836	1	NGb	C11	2	0.149442	12.0110
4422	opls_837	1	NGb	N12	2	-0.317396	14.0070
4423	opls_838	1	NGb	C13	2	0.156395	12.0110
4424	opls_839	1	NGb	N14	2	-0.322375	14.0070
4425	opls_840	1	NGb	O15	2	-0.175125	15.9990
4426	opls_841	1	NGb	C16	2	0.107470	12.0110
4427	opls_842	1	NGb	C17	2	-0.015237	12.0110
4428	opls_843	1	NGb	C18	2	-0.087638	12.0110
4429	opls_844	1	NGb	C19	2	-0.088601	12.0110
4430	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4431	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4432	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4433	opls_848	1	NGb	C1D	2	0.351730	12.0110
4434	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4435	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4436	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4437	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4438	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4439	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4440	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4441	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4442	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4443	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4444	opls_859	1	NGb	H1P	2	0.090536	1.0080
4445	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4446	opls_861	1	NGb	H1R	2	0.081492	1.0080
4447	opls_862	1	NGb	H1S	2	0.099622	1.0080
4448	opls_863	1	NGb	H1T	2	0.092657	1.0080
4449	opls_864	1	NGb	H1U	2	0.091503	1.0080
4450	opls_865	1	NGb	H1V	3	0.093951	1.0080
4451	opls_866	1	NGb	H1W	3	0.099415	1.0080
4452	opls_867	1	NGb	H1X	3	0.093330	1.0080
4453	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4454	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4455	opls_new	1	NGb	DUM	1	0.0	1.0
4456	opls_871	1	NGb	H21	3	0.098719	1.0080
4457	opls_872	1	NGb	H22	3	0.096321	1.0080
4458	opls_873	1	NGb	H23	3	0.106506	1.0080
4459	opls_874	1	NGb	H24	3	0.104043	1.0080
4460	opls_875	1	NGb	H25	3	0.106410	1.0080
4461	opls_876	1	NGb	H26	3	0.100068	1.0080
4462	opls_877	1	NGb	H27	3	0.109147	1.0080
4463	opls_878	1	NGb	H28	3	0.099926	1.0080
4464	opls_879	1	NGb	H29	3	0.109901	1.0080
4465	opls_880	1	NGb	H2A	3	0.093607	1.0080
4466	opls_881	1	NGb	H2B	3	0.106486	1.0080
4467	opls_882	1	NGb	H2C	3	0.091250	1.0080
4468	opls_883	1	NGb	H2D	3	0.113314	1.0080
4469	opls_884	1	NGb	H2E	3	0.108880	1.0080
4470	opls_885	1	NGb	H2F	3	0.107384	1.0080
4471	opls_886	1	NGb	H2G	3	0.106601	1.0080
4472	opls_887	1	NGb	H2H	3	0.099883	1.0080
4473	opls_888	1	NGb	H2I	3	0.095645	1.0080
4474	opls_889	1	NGb	H2J	3	0.106461	1.0080
4475	opls_890	1	NGb	H2K	3	0.095072	1.0080
4476	opls_891	1	NGb	H2M	3	0.081212	1.0080
4477	opls_892	1	NGb	H2N	3	0.083027	1.0080
4478	opls_893	1	NGb	H2O	3	0.089004	1.0080
4479	opls_894	1	NGb	H2P	3	0.089859	1.0080
4480	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4481	opls_896	1	NGb	H2R	3	0.099841	1.0080
4482	opls_897	1	NGb	H2S	3	0.100422	1.0080
4483	opls_898	1	NGb	H2T	4	0.103059	1.0080
4484	opls_899	1	NGb	H2U	4	0.104492	1.0080
4485	opls_800	1	NGb	C00	1	-0.126485	12.0110
4486	opls_801	1	NGb	N01	1	-0.367448	14.0070
4487	opls_802	1	NGb	C02	1	-0.050990	12.0110
4488	opls_803	1	NGb	C03	1	-0.050617	12.0110
4489	opls_804	1	NGb	O04	1	-0.232869	15.9990
4490	opls_805	1	NGb	C05	1	0.087334	12.0110
4491	opls_806	1	NGb	C06	1	-0.121636	12.0110
4492	opls_807	1	NGb	C07	1	-0.098590	12.0110
4493	opls_808	1	NGb	C08	1	-0.019088	12.0110
4494	opls_809	1	NGb	C09	1	-0.020483	12.0110
4495	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4496	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4497	opls_812	1	NGb	C0C	1	0.023100	12.0110
4498	opls_new	1	NGb	DUM	1	0.0	1.0
4499	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4500	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4501	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4502	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4503	opls_818	1	NGb	C0I	1	0.108664	12.0110
4504	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4505	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4506	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4507	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4508	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4509	opls_824	1	NGb	C0P	1	0.013877	12.0110
4510	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4511	opls_826	1	NGb	C0R	1	0.022991	12.0110
4512	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4513	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4514	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4515	opls_830	1	NGb	C0V	1	0.024770	12.0110
4516	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4517	opls_832	1	NGb	C0X	2	0.189314	12.0110
4518	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4519	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4520	opls_835	1	NGb	C10	2	-0.020236	12.0110
4521	opls_836	1	NGb	C11	2	0.149442	12.0110
4522	opls_837	1	NGb	N12	2	-0.317396	14.0070
4523	opls_838	1	NGb	C13	2	0.156395	12.0110
4524	opls_839	1	NGb	N14	2	-0.322375	14.0070
4525	opls_840	1	NGb	O15	2	-0.175125	15.9990
4526	opls_841	1	NGb	C16	2	0.107470	12.0110
4527	opls_842	1	NGb	C17	2	-0.015237	12.0110
4528	opls_843	1	NGb	C18	2	-0.087638	12.0110
4529	opls_844	1	NGb	C19	2	-0.088601	12.0110
4530	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4531	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4532	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4533	opls_848	1	NGb	C1D	2	0.351730	12.0110
4534	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4535	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4536	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4537	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4538	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4539	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4540	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4541	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4542	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4543	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4544	opls_859	1	NGb	H1P	2	0.090536	1.0080
4545	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4546	opls_861	1	NGb	H1R	2	0.081492	1.0080
4547	opls_862	1	NGb	H1S	2	0.099622	1.0080
4548	opls_863	1	NGb	H1T	2	0.092657	1.0080
4549	opls_864	1	NGb	H1U	2	0.091503	1.0080
4550	opls_865	1	NGb	H1V	3	0.093951	1.0080
4551	opls_866	1	NGb	H1W	3	0.099415	1.0080
4552	opls_867	1	NGb	H1X	3	0.093330	1.0080
4553	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4554	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4555	opls_new	1	NGb	DUM	1	0.0	1.0
4556	opls_871	1	NGb	H21	3	0.098719	1.0080
4557	opls_872	1	NGb	H22	3	0.096321	1.0080
4558	opls_873	1	NGb	H23	3	0.106506	1.0080
4559	opls_874	1	NGb	H24	3	0.104043	1.0080
4560	opls_875	1	NGb	H25	3	0.106410	1.0080
4561	opls_876	1	NGb	H26	3	0.100068	1.0080
4562	opls_877	1	NGb	H27	3	0.109147	1.0080
4563	opls_878	1	NGb	H28	3	0.099926	1.0080
4564	opls_879	1	NGb	H29	3	0.109901	1.0080
4565	opls_880	1	NGb	H2A	3	0.093607	1.0080
4566	opls_881	1	NGb	H2B	3	0.106486	1.0080
4567	opls_882	1	NGb	H2C	3	0.091250	1.0080
4568	opls_883	1	NGb	H2D	3	0.113314	1.0080
4569	opls_884	1	NGb	H2E	3	0.108880	1.0080
4570	opls_885	1	NGb	H2F	3	0.107384	1.0080
4571	opls_886	1	NGb	H2G	3	0.106601	1.0080
4572	opls_887	1	NGb	H2H	3	0.099883	1.0080
4573	opls_888	1	NGb	H2I	3	0.095645	1.0080
4574	opls_889	1	NGb	H2J	3	0.106461	1.0080
4575	opls_890	1	NGb	H2K	3	0.095072	1.0080
4576	opls_891	1	NGb	H2M	3	0.081212	1.0080
4577	opls_892	1	NGb	H2N	3	0.083027	1.0080
4578	opls_893	1	NGb	H2O	3	0.089004	1.0080
4579	opls_894	1	NGb	H2P	3	0.089859	1.0080
4580	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4581	opls_896	1	NGb	H2R	3	0.099841	1.0080
4582	opls_897	1	NGb	H2S	3	0.100422	1.0080
4583	opls_898	1	NGb	H2T	4	0.103059	1.0080
4584	opls_899	1	NGb	H2U	4	0.104492	1.0080
4585	opls_800	1	NGb	C00	1	-0.126485	12.0110
4586	opls_801	1	NGb	N01	1	-0.367448	14.0070
4587	opls_802	1	NGb	C02	1	-0.050990	12.0110
4588	opls_803	1	NGb	C03	1	-0.050617	12.0110
4589	opls_804	1	NGb	O04	1	-0.232869	15.9990
4590	opls_805	1	NGb	C05	1	0.087334	12.0110
4591	opls_806	1	NGb	C06	1	-0.121636	12.0110
4592	opls_807	1	NGb	C07	1	-0.098590	12.0110
4593	opls_808	1	NGb	C08	1	-0.019088	12.0110
4594	opls_809	1	NGb	C09	1	-0.020483	12.0110
4595	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4596	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4597	opls_812	1	NGb	C0C	1	0.023100	12.0110
4598	opls_new	1	NGb	DUM	1	0.0	1.0
4599	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4600	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4601	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4602	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4603	opls_818	1	NGb	C0I	1	0.108664	12.0110
4604	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4605	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4606	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4607	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4608	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4609	opls_824	1	NGb	C0P	1	0.013877	12.0110
4610	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4611	opls_826	1	NGb	C0R	1	0.022991	12.0110
4612	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4613	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4614	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4615	opls_830	1	NGb	C0V	1	0.024770	12.0110
4616	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4617	opls_832	1	NGb	C0X	2	0.189314	12.0110
4618	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4619	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4620	opls_835	1	NGb	C10	2	-0.020236	12.0110
4621	opls_836	1	NGb	C11	2	0.149442	12.0110
4622	opls_837	1	NGb	N12	2	-0.317396	14.0070
4623	opls_838	1	NGb	C13	2	0.156395	12.0110
4624	opls_839	1	NGb	N14	2	-0.322375	14.0070
4625	opls_840	1	NGb	O15	2	-0.175125	15.9990
4626	opls_841	1	NGb	C16	2	0.107470	12.0110
4627	opls_842	1	NGb	C17	2	-0.015237	12.0110
4628	opls_843	1	NGb	C18	2	-0.087638	12.0110
4629	opls_844	1	NGb	C19	2	-0.088601	12.0110
4630	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4631	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4632	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4633	opls_848	1	NGb	C1D	2	0.351730	12.0110
4634	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4635	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4636	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4637	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4638	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4639	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4640	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4641	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4642	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4643	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4644	opls_859	1	NGb	H1P	2	0.090536	1.0080
4645	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4646	opls_861	1	NGb	H1R	2	0.081492	1.0080
4647	opls_862	1	NGb	H1S	2	0.099622	1.0080
4648	opls_863	1	NGb	H1T	2	0.092657	1.0080
4649	opls_864	1	NGb	H1U	2	0.091503	1.0080
4650	opls_865	1	NGb	H1V	3	0.093951	1.0080
4651	opls_866	1	NGb	H1W	3	0.099415	1.0080
4652	opls_867	1	NGb	H1X	3	0.093330	1.0080
4653	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4654	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4655	opls_new	1	NGb	DUM	1	0.0	1.0
4656	opls_871	1	NGb	H21	3	0.098719	1.0080
4657	opls_872	1	NGb	H22	3	0.096321	1.0080
4658	opls_873	1	NGb	H23	3	0.106506	1.0080
4659	opls_874	1	NGb	H24	3	0.104043	1.0080
4660	opls_875	1	NGb	H25	3	0.106410	1.0080
4661	opls_876	1	NGb	H26	3	0.100068	1.0080
4662	opls_877	1	NGb	H27	3	0.109147	1.0080
4663	opls_878	1	NGb	H28	3	0.099926	1.0080
4664	opls_879	1	NGb	H29	3	0.109901	1.0080
4665	opls_880	1	NGb	H2A	3	0.093607	1.0080
4666	opls_881	1	NGb	H2B	3	0.106486	1.0080
4667	opls_882	1	NGb	H2C	3	0.091250	1.0080
4668	opls_883	1	NGb	H2D	3	0.113314	1.0080
4669	opls_884	1	NGb	H2E	3	0.108880	1.0080
4670	opls_885	1	NGb	H2F	3	0.107384	1.0080
4671	opls_886	1	NGb	H2G	3	0.106601	1.0080
4672	opls_887	1	NGb	H2H	3	0.099883	1.0080
