3814	3813	3866	1	120.000	292.880
3878	3840	3880	1	107.800	276.144
3847	3787	3848	1	107.800	276.144
3787	3786	3803	1	116.000	418.400
3839	3838	3841	1	112.700	488.273
3811	3810	3864	1	122.260	502.080
3793	3792	3852	1	120.000	292.880
3838	3841	3882	1	110.700	313.800
3878	3840	3879	1	107.800	276.144
3809	3808	3863	1	120.000	292.880
3815	3814	3867	1	123.300	292.880
3831	3830	3870	1	120.000	292.880
3797	3799	3800	1	120.000	527.184
3885	3886	3887	1	107.200	433.462
3886	3887	3888	1	109.470	470.282
3887	3888	3889	1	109.500	418.400
3888	3889	3890	1	111.000	627.600
3889	3890	3891	1	120.000	585.760
3890	3891	3892	1	120.000	527.184
3891	3892	3893	1	120.000	527.184
3892	3893	3894	1	120.000	527.184
3893	3894	3895	1	120.000	527.184
3894	3895	3896	1	120.000	527.184
3895	3896	3897	1	120.000	527.184
3896	3897	3898	1	109.5	0.0
3896	3897	3899	1	120.000	527.184
3893	3894	3900	1	120.000	527.184
3892	3893	3901	1	120.000	527.184
3889	3890	3902	1	120.000	585.760
3885	3886	3903	1	116.000	418.400
3886	3903	3904	1	120.000	585.760
3903	3904	3905	1	120.000	527.184
3904	3905	3906	1	120.000	527.184
3905	3906	3907	1	124.000	585.760
3906	3907	3908	1	117.000	711.280
3907	3908	3909	1	124.000	585.760
3908	3909	3910	1	124.000	585.760
3909	3910	3911	1	124.000	585.760
3910	3911	3912	1	124.000	585.760
3911	3912	3913	1	124.000	585.760
3912	3913	3914	1	124.000	585.760
3913	3914	3915	1	117.000	711.280
3914	3915	3916	1	118.760	505.678
3915	3916	3917	1	124.000	585.760
3916	3917	3918	1	180.000	1255.200
3915	3916	3919	1	117.000	711.280
3916	3919	3920	1	124.000	585.760
3919	3920	3921	1	122.000	669.440
3920	3921	3922	1	180.000	1255.200
3919	3920	3923	1	122.000	669.440
3920	3923	3924	1	180.000	1255.200
3916	3919	3925	1	110.000	585.760
3914	3915	3926	1	124.000	585.760
3915	3926	3927	1	109.500	334.720
3926	3927	3928	1	120.000	585.760
3927	3928	3929	1	120.000	527.184
3928	3929	3930	1	120.000	527.184
3929	3930	3931	1	120.000	527.184
3926	3927	3932	1	120.000	585.760
3915	3926	3933	1	111.100	527.184
3926	3933	3934	1	109.500	418.400
3926	3933	3935	1	109.500	418.400
3926	3933	3936	1	109.500	418.400
3910	3911	3937	1	124.000	585.760
3911	3937	3938	1	111.100	527.184
3937	3938	3939	1	112.700	488.273
3937	3938	3940	1	112.700	488.273
3908	3909	3941	1	124.000	585.760
3905	3906	3942	1	120.000	527.184
3886	3903	3943	1	120.000	585.760
3886	3885	3944	1	109.500	292.880
3886	3885	3945	1	109.500	292.880
3886	3885	3946	1	109.500	292.880
3886	3887	3947	1	109.500	292.880
3886	3887	3948	1	109.500	292.880
3887	3888	3949	1	110.700	313.800
3887	3888	3950	1	110.700	313.800
3890	3891	3951	1	120.000	292.880
3891	3892	3952	1	120.000	292.880
3894	3895	3953	1	120.000	292.880
3895	3896	3954	1	120.000	292.880
3897	3898	3955	1	109.5	0.0
3897	3899	3956	1	120.000	292.880
3894	3900	3957	1	120.000	292.880
3893	3901	3958	1	120.000	292.880
3890	3902	3959	1	120.000	292.880
3903	3904	3960	1	120.000	292.880
3904	3905	3961	1	120.000	292.880
3906	3907	3962	1	123.300	292.880
3907	3908	3963	1	120.000	292.880
3909	3910	3964	1	122.260	502.080
3911	3912	3965	1	120.000	292.880
3912	3913	3966	1	120.000	292.880
3913	3914	3967	1	120.000	292.880
3927	3928	3968	1	120.000	292.880
3928	3929	3969	1	120.000	292.880
3929	3930	3970	1	120.000	292.880
3930	3931	3971	1	120.000	292.880
3927	3932	3972	1	120.000	292.880
3911	3937	3973	1	109.500	292.880
3911	3937	3974	1	109.500	292.880
3938	3939	3975	1	110.700	313.800
3938	3939	3976	1	110.700	313.800
3938	3939	3977	1	110.700	313.800
3938	3940	3978	1	110.700	313.800
3938	3940	3979	1	110.700	313.800
3938	3940	3980	1	110.700	313.800
3909	3941	3981	1	109.500	292.880
3909	3941	3982	1	109.500	292.880
3906	3942	3983	1	120.000	292.880
3903	3943	3984	1	120.000	292.880
3902	3901	3958	1	120.000	292.880
3906	3942	3943	1	120.000	527.184
3891	3890	3902	1	120.000	527.184
3938	3937	3974	1	110.700	313.800
3905	3904	3960	1	120.000	292.880
3942	3943	3984	1	120.000	292.880
3903	3943	3942	1	120.000	527.184
3930	3931	3932	1	120.000	527.184
3945	3885	3946	1	107.800	276.144
3898	3897	3899	1	109.5	0.0
3910	3909	3941	1	124.000	585.760
3938	3941	3981	1	110.700	313.800
3896	3895	3953	1	120.000	292.880
3932	3931	3971	1	120.000	292.880
3979	3940	3980	1	107.800	276.144
3921	3920	3923	1	118.760	505.678
3889	3888	3950	1	109.500	292.880
3889	3888	3949	1	109.500	292.880
3940	3938	3941	1	112.700	488.273
3981	3941	3982	1	107.800	276.144
3927	3932	3931	1	120.000	527.184
3917	3916	3919	1	122.000	669.440
3919	3925	3926	1	111.000	627.600
3908	3907	3962	1	120.000	292.880
3901	3902	3959	1	120.000	292.880
3893	3901	3902	1	120.000	527.184
3930	3929	3969	1	120.000	292.880
3894	3893	3901	1	120.000	527.184
3944	3885	3946	1	107.800	276.144
3913	3912	3965	1	120.000	292.880
3894	3900	3899	1	120.000	527.184
3928	3927	3932	1	120.000	527.184
3920	3919	3925	1	120.000	585.760
3900	3899	3956	1	120.000	292.880
3906	3905	3961	1	120.000	292.880
3934	3933	3936	1	109.100	644.336
3925	3926	3933	1	109.500	418.400
3943	3942	3983	1	120.000	292.880
3976	3939	3977	1	107.800	276.144
3890	3902	3901	1	120.000	527.184
3895	3894	3900	1	120.000	527.184
3938	3937	3973	1	110.700	313.800
3927	3926	3933	1	114.000	527.184
3929	3928	3968	1	120.000	292.880
3925	3926	3927	1	109.500	418.400
3931	3932	3972	1	120.000	292.880
3973	3937	3974	1	107.800	276.144
3892	3891	3951	1	120.000	292.880
3975	3939	3977	1	107.800	276.144
3888	3887	3948	1	110.700	313.800
3912	3911	3937	1	124.000	585.760
3934	3933	3935	1	109.100	644.336
3888	3887	3947	1	110.700	313.800
3975	3939	3976	1	107.800	276.144
3907	3906	3942	1	124.000	585.760
3916	3915	3926	1	124.000	585.760
3904	3903	3943	1	120.000	527.184
3939	3938	3940	1	112.700	488.273
3899	3900	3957	1	120.000	292.880
3915	3926	3925	1	109.500	418.400
3937	3938	3941	1	112.700	488.273
3909	3941	3938	1	111.100	527.184
3949	3888	3950	1	107.800	276.144
3935	3933	3936	1	109.100	644.336
3944	3885	3945	1	107.800	276.144
3897	3896	3954	1	120.000	292.880
3914	3913	3966	1	120.000	292.880
3978	3940	3980	1	107.800	276.144
3947	3887	3948	1	107.800	276.144
3887	3886	3903	1	116.000	418.400
3939	3938	3941	1	112.700	488.273
3911	3910	3964	1	122.260	502.080
3893	3892	3952	1	120.000	292.880
3938	3941	3982	1	110.700	313.800
3978	3940	3979	1	107.800	276.144
3909	3908	3963	1	120.000	292.880
3915	3914	3967	1	123.300	292.880
3931	3930	3970	1	120.000	292.880
3897	3899	3900	1	120.000	527.184
3985	3986	3987	1	107.200	433.462
3986	3987	3988	1	109.470	470.282
3987	3988	3989	1	109.500	418.400
3988	3989	3990	1	111.000	627.600
3989	3990	3991	1	120.000	585.760
3990	3991	3992	1	120.000	527.184
3991	3992	3993	1	120.000	527.184
3992	3993	3994	1	120.000	527.184
3993	3994	3995	1	120.000	527.184
3994	3995	3996	1	120.000	527.184
3995	3996	3997	1	120.000	527.184
3996	3997	3998	1	109.5	0.0
3996	3997	3999	1	120.000	527.184
3993	3994	4000	1	120.000	527.184
3992	3993	4001	1	120.000	527.184
3989	3990	4002	1	120.000	585.760
3985	3986	4003	1	116.000	418.400
3986	4003	4004	1	120.000	585.760
4003	4004	4005	1	120.000	527.184
4004	4005	4006	1	120.000	527.184
4005	4006	4007	1	124.000	585.760
4006	4007	4008	1	117.000	711.280
4007	4008	4009	1	124.000	585.760
4008	4009	4010	1	124.000	585.760
4009	4010	4011	1	124.000	585.760
4010	4011	4012	1	124.000	585.760
4011	4012	4013	1	124.000	585.760
4012	4013	4014	1	124.000	585.760
4013	4014	4015	1	117.000	711.280
4014	4015	4016	1	118.760	505.678
4015	4016	4017	1	124.000	585.760
4016	4017	4018	1	180.000	1255.200
4015	4016	4019	1	117.000	711.280
4016	4019	4020	1	124.000	585.760
4019	4020	4021	1	122.000	669.440
4020	4021	4022	1	180.000	1255.200
4019	4020	4023	1	122.000	669.440
4020	4023	4024	1	180.000	1255.200
4016	4019	4025	1	110.000	585.760
4014	4015	4026	1	124.000	585.760
4015	4026	4027	1	109.500	334.720
4026	4027	4028	1	120.000	585.760
4027	4028	4029	1	120.000	527.184
4028	4029	4030	1	120.000	527.184
4029	4030	4031	1	120.000	527.184
4026	4027	4032	1	120.000	585.760
4015	4026	4033	1	111.100	527.184
4026	4033	4034	1	109.500	418.400
4026	4033	4035	1	109.500	418.400
4026	4033	4036	1	109.500	418.400
4010	4011	4037	1	124.000	585.760
4011	4037	4038	1	111.100	527.184
4037	4038	4039	1	112.700	488.273
4037	4038	4040	1	112.700	488.273
4008	4009	4041	1	124.000	585.760
4005	4006	4042	1	120.000	527.184
3986	4003	4043	1	120.000	585.760
3986	3985	4044	1	109.500	292.880
3986	3985	4045	1	109.500	292.880
3986	3985	4046	1	109.500	292.880
3986	3987	4047	1	109.500	292.880
3986	3987	4048	1	109.500	292.880
3987	3988	4049	1	110.700	313.800
3987	3988	4050	1	110.700	313.800
3990	3991	4051	1	120.000	292.880
3991	3992	4052	1	120.000	292.880
3994	3995	4053	1	120.000	292.880
3995	3996	4054	1	120.000	292.880
3997	3998	4055	1	109.5	0.0
3997	3999	4056	1	120.000	292.880
3994	4000	4057	1	120.000	292.880
3993	4001	4058	1	120.000	292.880
3990	4002	4059	1	120.000	292.880
4003	4004	4060	1	120.000	292.880
4004	4005	4061	1	120.000	292.880
4006	4007	4062	1	123.300	292.880
4007	4008	4063	1	120.000	292.880
4009	4010	4064	1	122.260	502.080
4011	4012	4065	1	120.000	292.880
4012	4013	4066	1	120.000	292.880
4013	4014	4067	1	120.000	292.880
4027	4028	4068	1	120.000	292.880
4028	4029	4069	1	120.000	292.880
4029	4030	4070	1	120.000	292.880
4030	4031	4071	1	120.000	292.880
4027	4032	4072	1	120.000	292.880
4011	4037	4073	1	109.500	292.880
4011	4037	4074	1	109.500	292.880
4038	4039	4075	1	110.700	313.800
4038	4039	4076	1	110.700	313.800
4038	4039	4077	1	110.700	313.800
4038	4040	4078	1	110.700	313.800
4038	4040	4079	1	110.700	313.800
4038	4040	4080	1	110.700	313.800
4009	4041	4081	1	109.500	292.880
4009	4041	4082	1	109.500	292.880
4006	4042	4083	1	120.000	292.880
4003	4043	4084	1	120.000	292.880
4002	4001	4058	1	120.000	292.880
4006	4042	4043	1	120.000	527.184
3991	3990	4002	1	120.000	527.184
4038	4037	4074	1	110.700	313.800
4005	4004	4060	1	120.000	292.880
4042	4043	4084	1	120.000	292.880
4003	4043	4042	1	120.000	527.184
4030	4031	4032	1	120.000	527.184
4045	3985	4046	1	107.800	276.144
3998	3997	3999	1	109.5	0.0
4010	4009	4041	1	124.000	585.760
4038	4041	4081	1	110.700	313.800
3996	3995	4053	1	120.000	292.880
4032	4031	4071	1	120.000	292.880
4079	4040	4080	1	107.800	276.144
4021	4020	4023	1	118.760	505.678
3989	3988	4050	1	109.500	292.880
3989	3988	4049	1	109.500	292.880
4040	4038	4041	1	112.700	488.273
4081	4041	4082	1	107.800	276.144
4027	4032	4031	1	120.000	527.184
4017	4016	4019	1	122.000	669.440
4019	4025	4026	1	111.000	627.600
4008	4007	4062	1	120.000	292.880
4001	4002	4059	1	120.000	292.880
3993	4001	4002	1	120.000	527.184
4030	4029	4069	1	120.000	292.880
3994	3993	4001	1	120.000	527.184
4044	3985	4046	1	107.800	276.144
4013	4012	4065	1	120.000	292.880
3994	4000	3999	1	120.000	527.184
4028	4027	4032	1	120.000	527.184
4020	4019	4025	1	120.000	585.760
4000	3999	4056	1	120.000	292.880
4006	4005	4061	1	120.000	292.880
4034	4033	4036	1	109.100	644.336
4025	4026	4033	1	109.500	418.400
4043	4042	4083	1	120.000	292.880
4076	4039	4077	1	107.800	276.144
3990	4002	4001	1	120.000	527.184
3995	3994	4000	1	120.000	527.184
4038	4037	4073	1	110.700	313.800
4027	4026	4033	1	114.000	527.184
4029	4028	4068	1	120.000	292.880
4025	4026	4027	1	109.500	418.400
4031	4032	4072	1	120.000	292.880
4073	4037	4074	1	107.800	276.144
3992	3991	4051	1	120.000	292.880
4075	4039	4077	1	107.800	276.144
3988	3987	4048	1	110.700	313.800
4012	4011	4037	1	124.000	585.760
4034	4033	4035	1	109.100	644.336
3988	3987	4047	1	110.700	313.800
4075	4039	4076	1	107.800	276.144
4007	4006	4042	1	124.000	585.760
4016	4015	4026	1	124.000	585.760
4004	4003	4043	1	120.000	527.184
4039	4038	4040	1	112.700	488.273
3999	4000	4057	1	120.000	292.880
4015	4026	4025	1	109.500	418.400
4037	4038	4041	1	112.700	488.273
4009	4041	4038	1	111.100	527.184
4049	3988	4050	1	107.800	276.144
4035	4033	4036	1	109.100	644.336
4044	3985	4045	1	107.800	276.144
3997	3996	4054	1	120.000	292.880
4014	4013	4066	1	120.000	292.880
4078	4040	4080	1	107.800	276.144
4047	3987	4048	1	107.800	276.144
3987	3986	4003	1	116.000	418.400
4039	4038	4041	1	112.700	488.273
4011	4010	4064	1	122.260	502.080
3993	3992	4052	1	120.000	292.880
4038	4041	4082	1	110.700	313.800
4078	4040	4079	1	107.800	276.144
4009	4008	4063	1	120.000	292.880
4015	4014	4067	1	123.300	292.880
4031	4030	4070	1	120.000	292.880
3997	3999	4000	1	120.000	527.184
4085	4086	4087	1	107.200	433.462
4086	4087	4088	1	109.470	470.282
4087	4088	4089	1	109.500	418.400
4088	4089	4090	1	111.000	627.600
4089	4090	4091	1	120.000	585.760
4090	4091	4092	1	120.000	527.184
4091	4092	4093	1	120.000	527.184
4092	4093	4094	1	120.000	527.184
4093	4094	4095	1	120.000	527.184
4094	4095	4096	1	120.000	527.184
4095	4096	4097	1	120.000	527.184
4096	4097	4098	1	109.5	0.0
4096	4097	4099	1	120.000	527.184
4093	4094	4100	1	120.000	527.184
4092	4093	4101	1	120.000	527.184
4089	4090	4102	1	120.000	585.760
4085	4086	4103	1	116.000	418.400
4086	4103	4104	1	120.000	585.760
4103	4104	4105	1	120.000	527.184
4104	4105	4106	1	120.000	527.184
4105	4106	4107	1	124.000	585.760
4106	4107	4108	1	117.000	711.280
4107	4108	4109	1	124.000	585.760
4108	4109	4110	1	124.000	585.760
4109	4110	4111	1	124.000	585.760
4110	4111	4112	1	124.000	585.760
4111	4112	4113	1	124.000	585.760
4112	4113	4114	1	124.000	585.760
4113	4114	4115	1	117.000	711.280
4114	4115	4116	1	118.760	505.678
4115	4116	4117	1	124.000	585.760
4116	4117	4118	1	180.000	1255.200
4115	4116	4119	1	117.000	711.280
4116	4119	4120	1	124.000	585.760
4119	4120	4121	1	122.000	669.440
4120	4121	4122	1	180.000	1255.200
4119	4120	4123	1	122.000	669.440
4120	4123	4124	1	180.000	1255.200
4116	4119	4125	1	110.000	585.760
4114	4115	4126	1	124.000	585.760
4115	4126	4127	1	109.500	334.720
4126	4127	4128	1	120.000	585.760
4127	4128	4129	1	120.000	527.184
4128	4129	4130	1	120.000	527.184
4129	4130	4131	1	120.000	527.184
4126	4127	4132	1	120.000	585.760
4115	4126	4133	1	111.100	527.184
4126	4133	4134	1	109.500	418.400
4126	4133	4135	1	109.500	418.400
4126	4133	4136	1	109.500	418.400
4110	4111	4137	1	124.000	585.760
4111	4137	4138	1	111.100	527.184
4137	4138	4139	1	112.700	488.273
4137	4138	4140	1	112.700	488.273
4108	4109	4141	1	124.000	585.760
4105	4106	4142	1	120.000	527.184
4086	4103	4143	1	120.000	585.760
4086	4085	4144	1	109.500	292.880
4086	4085	4145	1	109.500	292.880
4086	4085	4146	1	109.500	292.880
4086	4087	4147	1	109.500	292.880
4086	4087	4148	1	109.500	292.880
4087	4088	4149	1	110.700	313.800
4087	4088	4150	1	110.700	313.800
4090	4091	4151	1	120.000	292.880
4091	4092	4152	1	120.000	292.880
4094	4095	4153	1	120.000	292.880
4095	4096	4154	1	120.000	292.880
4097	4098	4155	1	109.5	0.0
4097	4099	4156	1	120.000	292.880
4094	4100	4157	1	120.000	292.880
4093	4101	4158	1	120.000	292.880
4090	4102	4159	1	120.000	292.880
4103	4104	4160	1	120.000	292.880
4104	4105	4161	1	120.000	292.880
4106	4107	4162	1	123.300	292.880
4107	4108	4163	1	120.000	292.880
4109	4110	4164	1	122.260	502.080
4111	4112	4165	1	120.000	292.880
4112	4113	4166	1	120.000	292.880
4113	4114	4167	1	120.000	292.880
4127	4128	4168	1	120.000	292.880
4128	4129	4169	1	120.000	292.880
4129	4130	4170	1	120.000	292.880
4130	4131	4171	1	120.000	292.880
4127	4132	4172	1	120.000	292.880
4111	4137	4173	1	109.500	292.880
4111	4137	4174	1	109.500	292.880
4138	4139	4175	1	110.700	313.800
4138	4139	4176	1	110.700	313.800
4138	4139	4177	1	110.700	313.800
4138	4140	4178	1	110.700	313.800
4138	4140	4179	1	110.700	313.800
4138	4140	4180	1	110.700	313.800
4109	4141	4181	1	109.500	292.880
4109	4141	4182	1	109.500	292.880
4106	4142	4183	1	120.000	292.880
4103	4143	4184	1	120.000	292.880
4102	4101	4158	1	120.000	292.880
4106	4142	4143	1	120.000	527.184
4091	4090	4102	1	120.000	527.184
4138	4137	4174	1	110.700	313.800
4105	4104	4160	1	120.000	292.880
4142	4143	4184	1	120.000	292.880
4103	4143	4142	1	120.000	527.184
4130	4131	4132	1	120.000	527.184
4145	4085	4146	1	107.800	276.144
4098	4097	4099	1	109.5	0.0
4110	4109	4141	1	124.000	585.760
4138	4141	4181	1	110.700	313.800
4096	4095	4153	1	120.000	292.880
4132	4131	4171	1	120.000	292.880
4179	4140	4180	1	107.800	276.144
4121	4120	4123	1	118.760	505.678
4089	4088	4150	1	109.500	292.880
4089	4088	4149	1	109.500	292.880
4140	4138	4141	1	112.700	488.273
4181	4141	4182	1	107.800	276.144
4127	4132	4131	1	120.000	527.184
4117	4116	4119	1	122.000	669.440
4119	4125	4126	1	111.000	627.600
4108	4107	4162	1	120.000	292.880
4101	4102	4159	1	120.000	292.880
4093	4101	4102	1	120.000	527.184
4130	4129	4169	1	120.000	292.880
4094	4093	4101	1	120.000	527.184
4144	4085	4146	1	107.800	276.144
4113	4112	4165	1	120.000	292.880
4094	4100	4099	1	120.000	527.184
4128	4127	4132	1	120.000	527.184
4120	4119	4125	1	120.000	585.760
4100	4099	4156	1	120.000	292.880
4106	4105	4161	1	120.000	292.880
4134	4133	4136	1	109.100	644.336
4125	4126	4133	1	109.500	418.400
4143	4142	4183	1	120.000	292.880
4176	4139	4177	1	107.800	276.144
4090	4102	4101	1	120.000	527.184
4095	4094	4100	1	120.000	527.184
4138	4137	4173	1	110.700	313.800
4127	4126	4133	1	114.000	527.184
4129	4128	4168	1	120.000	292.880
4125	4126	4127	1	109.500	418.400
4131	4132	4172	1	120.000	292.880
4173	4137	4174	1	107.800	276.144
4092	4091	4151	1	120.000	292.880
4175	4139	4177	1	107.800	276.144
4088	4087	4148	1	110.700	313.800
4112	4111	4137	1	124.000	585.760
4134	4133	4135	1	109.100	644.336
4088	4087	4147	1	110.700	313.800
4175	4139	4176	1	107.800	276.144
4107	4106	4142	1	124.000	585.760
4116	4115	4126	1	124.000	585.760
4104	4103	4143	1	120.000	527.184
4139	4138	4140	1	112.700	488.273
4099	4100	4157	1	120.000	292.880
4115	4126	4125	1	109.500	418.400
4137	4138	4141	1	112.700	488.273
4109	4141	4138	1	111.100	527.184
4149	4088	4150	1	107.800	276.144
4135	4133	4136	1	109.100	644.336
4144	4085	4145	1	107.800	276.144
4097	4096	4154	1	120.000	292.880
4114	4113	4166	1	120.000	292.880
4178	4140	4180	1	107.800	276.144
4147	4087	4148	1	107.800	276.144
4087	4086	4103	1	116.000	418.400
4139	4138	4141	1	112.700	488.273
4111	4110	4164	1	122.260	502.080
4093	4092	4152	1	120.000	292.880
4138	4141	4182	1	110.700	313.800
4178	4140	4179	1	107.800	276.144
4109	4108	4163	1	120.000	292.880
4115	4114	4167	1	123.300	292.880
4131	4130	4170	1	120.000	292.880
4097	4099	4100	1	120.000	527.184
4185	4186	4187	1	107.200	433.462
4186	4187	4188	1	109.470	470.282
4187	4188	4189	1	109.500	418.400
4188	4189	4190	1	111.000	627.600
4189	4190	4191	1	120.000	585.760
4190	4191	4192	1	120.000	527.184
4191	4192	4193	1	120.000	527.184
4192	4193	4194	1	120.000	527.184
4193	4194	4195	1	120.000	527.184
4194	4195	4196	1	120.000	527.184
4195	4196	4197	1	120.000	527.184
4196	4197	4198	1	109.5	0.0
4196	4197	4199	1	120.000	527.184
4193	4194	4200	1	120.000	527.184
4192	4193	4201	1	120.000	527.184
4189	4190	4202	1	120.000	585.760
4185	4186	4203	1	116.000	418.400
4186	4203	4204	1	120.000	585.760
4203	4204	4205	1	120.000	527.184
4204	4205	4206	1	120.000	527.184
4205	4206	4207	1	124.000	585.760
4206	4207	4208	1	117.000	711.280
4207	4208	4209	1	124.000	585.760
4208	4209	4210	1	124.000	585.760
4209	4210	4211	1	124.000	585.760
4210	4211	4212	1	124.000	585.760
4211	4212	4213	1	124.000	585.760
4212	4213	4214	1	124.000	585.760
4213	4214	4215	1	117.000	711.280
4214	4215	4216	1	118.760	505.678
4215	4216	4217	1	124.000	585.760
4216	4217	4218	1	180.000	1255.200
4215	4216	4219	1	117.000	711.280
4216	4219	4220	1	124.000	585.760
4219	4220	4221	1	122.000	669.440
4220	4221	4222	1	180.000	1255.200
4219	4220	4223	1	122.000	669.440
4220	4223	4224	1	180.000	1255.200
4216	4219	4225	1	110.000	585.760
4214	4215	4226	1	124.000	585.760
4215	4226	4227	1	109.500	334.720
4226	4227	4228	1	120.000	585.760
4227	4228	4229	1	120.000	527.184
4228	4229	4230	1	120.000	527.184
4229	4230	4231	1	120.000	527.184
4226	4227	4232	1	120.000	585.760
4215	4226	4233	1	111.100	527.184
4226	4233	4234	1	109.500	418.400
4226	4233	4235	1	109.500	418.400
4226	4233	4236	1	109.500	418.400
4210	4211	4237	1	124.000	585.760
4211	4237	4238	1	111.100	527.184
4237	4238	4239	1	112.700	488.273
4237	4238	4240	1	112.700	488.273
4208	4209	4241	1	124.000	585.760
4205	4206	4242	1	120.000	527.184
4186	4203	4243	1	120.000	585.760
4186	4185	4244	1	109.500	292.880
4186	4185	4245	1	109.500	292.880
4186	4185	4246	1	109.500	292.880
4186	4187	4247	1	109.500	292.880
4186	4187	4248	1	109.500	292.880
4187	4188	4249	1	110.700	313.800
4187	4188	4250	1	110.700	313.800
4190	4191	4251	1	120.000	292.880
4191	4192	4252	1	120.000	292.880
4194	4195	4253	1	120.000	292.880
4195	4196	4254	1	120.000	292.880
4197	4198	4255	1	109.5	0.0
4197	4199	4256	1	120.000	292.880
4194	4200	4257	1	120.000	292.880
4193	4201	4258	1	120.000	292.880
4190	4202	4259	1	120.000	292.880
4203	4204	4260	1	120.000	292.880
4204	4205	4261	1	120.000	292.880
4206	4207	4262	1	123.300	292.880
4207	4208	4263	1	120.000	292.880
4209	4210	4264	1	122.260	502.080
4211	4212	4265	1	120.000	292.880
4212	4213	4266	1	120.000	292.880
4213	4214	4267	1	120.000	292.880
4227	4228	4268	1	120.000	292.880
4228	4229	4269	1	120.000	292.880
4229	4230	4270	1	120.000	292.880
4230	4231	4271	1	120.000	292.880
4227	4232	4272	1	120.000	292.880
4211	4237	4273	1	109.500	292.880
4211	4237	4274	1	109.500	292.880
